random_id,condition,block,system,selectee,chosen_term,new_term_used,correct,gender_distinction,generaliser,number,system_type
9drp8p96ut,mfbg,8,6,mbs,kvurddåh,FALSE,1,1,mbd,1,3x1
9drp8p96ut,mfbg,8,6,fzs,sfêvdok,FALSE,1,1,fbs,2,3x1
9drp8p96ut,mfbg,8,6,fbs,sfêvdok,FALSE,1,1,fbs,2,3x1
9drp8p96ut,mfbg,8,6,fbd,sfêvdok,FALSE,1,1,fbs,2,3x1
9drp8p96ut,mfbg,4,7,fzd,pygele,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,4,7,mbd,pygele,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,4,7,fbs,pygele,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,4,7,mzd,goviku,FALSE,1,0,mzs,1,3x1
9drp8p96ut,mfbg,4,7,mbs,pygele,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,4,7,fbd,pygele,FALSE,1,0,mbs,2,3x1
9drp8p96ut,mfbg,4,7,fzs,pygele,FALSE,1,0,mbs,2,3x1
6xbr38yopd,fmgb,6,0,mbd,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,mzs,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,z,sfêvdok,FALSE,1,0,z,3,1
6xbr38yopd,fmgb,6,0,b,rhymsvåd,FALSE,1,0,b,2,1
6xbr38yopd,fmgb,6,0,mzd,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,mbs,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,fbs,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,fbd,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,6,0,fzd,smêvskêv,FALSE,1,0,fzs,1,1
6xbr38yopd,fmgb,1,1,fbs,ngapapu,FALSE,1,1,fbs,1,2x2
6xbr38yopd,fmgb,1,1,mbs,kawuka,FALSE,1,1,mzd,2,2x2
6xbr38yopd,fmgb,1,1,mzs,kawuka,FALSE,1,1,mzd,2,2x2
6xbr38yopd,fmgb,1,1,fzs,ngapapu,FALSE,1,1,fbs,1,2x2
6xbr38yopd,fmgb,1,1,fbd,ngapapu,FALSE,1,1,fbs,1,2x2
6xbr38yopd,fmgb,1,1,fzd,ngapapu,FALSE,1,1,fbs,1,2x2
6xbr38yopd,fmgb,1,1,mbd,kawuka,FALSE,1,1,mzd,2,2x2
6xbr38yopd,fmgb,4,2,mzs,içiqusem,FALSE,1,1,fzs,2,2x2
6xbr38yopd,fmgb,4,2,mzd,adeçim,FALSE,0,1,mbd,1,2x2
6xbr38yopd,fmgb,4,2,fzs,içiqusem,FALSE,1,1,fzs,2,2x2
6xbr38yopd,fmgb,4,2,fzd,adeçim,FALSE,0,1,mbd,1,2x2
6xbr38yopd,fmgb,4,2,mbs,içiqusem,FALSE,0,1,fzs,2,2x2
6xbr38yopd,fmgb,4,2,fbd,adeçim,FALSE,1,1,mbd,1,2x2
6xbr38yopd,fmgb,4,2,fbs,içiqusem,FALSE,0,1,fzs,2,2x2
6xbr38yopd,fmgb,3,3,mzs,yaöpe,FALSE,0,1,mbs,1,2x2
6xbr38yopd,fmgb,3,3,fzd,canšuehu,FALSE,0,1,fbd,2,2x2
6xbr38yopd,fmgb,3,3,fbs,yaöpe,FALSE,0,1,mbs,1,2x2
6xbr38yopd,fmgb,3,3,fzs,yaöpe,FALSE,1,1,mbs,1,2x2
6xbr38yopd,fmgb,3,3,mbs,yaöpe,FALSE,1,1,mbs,1,2x2
6xbr38yopd,fmgb,3,3,mbd,canšuehu,FALSE,0,1,fbd,2,2x2
6xbr38yopd,fmgb,3,3,mzd,canšuehu,FALSE,1,1,fbd,2,2x2
6xbr38yopd,fmgb,8,4,mzd,ngcāžo,FALSE,1,1,mzs,2,3x1
6xbr38yopd,fmgb,8,4,fbs,vropcāre,FALSE,1,1,fbd,1,3x1
6xbr38yopd,fmgb,8,4,fzs,ngcāžo,FALSE,1,1,mzs,2,3x1
6xbr38yopd,fmgb,8,4,mbd,ngcāžo,FALSE,1,1,mzs,2,3x1
6xbr38yopd,fmgb,8,4,fbd,vropcāre,FALSE,1,1,fbd,1,3x1
6xbr38yopd,fmgb,8,4,mbs,ngcāžo,FALSE,1,1,mzs,2,3x1
6xbr38yopd,fmgb,8,4,fzd,ngcāžo,FALSE,1,1,mzs,2,3x1
6xbr38yopd,fmgb,7,5,mzd,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,7,5,mzd,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,7,5,fbd,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,7,5,fzd,ozatof,FALSE,1,0,fzd,1,3x1
6xbr38yopd,fmgb,7,5,mbs,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,7,5,fzs,ozatof,FALSE,1,0,fzd,1,3x1
6xbr38yopd,fmgb,7,5,mzs,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,7,5,fbs,idanuluf,FALSE,1,0,mbd,2,3x1
6xbr38yopd,fmgb,5,6,fzs,lobowaby,FALSE,1,0,fzs,3,3x1
6xbr38yopd,fmgb,5,6,mzs,kïmy,FALSE,1,0,mzs,4,3x1
6xbr38yopd,fmgb,5,6,fbs,lobowaby,FALSE,1,0,fzs,3,3x1
6xbr38yopd,fmgb,5,6,mzd,hïlaki,FALSE,0,0,mbd,1,3x1
6xbr38yopd,fmgb,5,6,mbd,hïlaki,FALSE,1,0,mbd,1,3x1
6xbr38yopd,fmgb,5,6,mbs,kïmy,FALSE,0,0,mzs,4,3x1
6xbr38yopd,fmgb,5,6,fbd,bokokohï,FALSE,1,0,fzd,2,3x1
6xbr38yopd,fmgb,2,7,fzd,nyumuo,FALSE,1,1,fbd,2,3x1
6xbr38yopd,fmgb,2,7,mzs,huanăa,FALSE,1,1,mzs,1,3x1
ccehyx1t6d,fmgb,5,0,mbs,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,fzs,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,mbd,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,fzd,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,fbs,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,fbd,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,z,yaöpe,FALSE,1,1,z,3,1
ccehyx1t6d,fmgb,5,0,mzs,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,5,0,mzd,šïïnö,FALSE,1,1,mzd,1,1
ccehyx1t6d,fmgb,3,1,fbd,egezalat,FALSE,1,0,fbs,1,2x2
ccehyx1t6d,fmgb,3,1,fzd,egezalat,FALSE,1,0,fbs,1,2x2
ccehyx1t6d,fmgb,3,1,mbs,otev,FALSE,1,0,mzs,2,2x2
ccehyx1t6d,fmgb,3,1,mzd,otev,FALSE,1,0,mzs,2,2x2
ccehyx1t6d,fmgb,3,1,mzs,otev,FALSE,1,0,mzs,2,2x2
ccehyx1t6d,fmgb,3,1,fzs,egezalat,FALSE,1,0,fbs,1,2x2
ccehyx1t6d,fmgb,3,1,mbd,otev,FALSE,1,0,mzs,2,2x2
ccehyx1t6d,fmgb,7,2,mbs,goviku,FALSE,0,1,mzs,2,2x2
ccehyx1t6d,fmgb,7,2,fbs,pygele,FALSE,1,1,fbd,1,2x2
ccehyx1t6d,fmgb,7,2,mbd,goviku,FALSE,0,1,mzs,2,2x2
ccehyx1t6d,fmgb,7,2,fzd,pygele,FALSE,0,1,fbd,1,2x2
ccehyx1t6d,fmgb,7,2,mzs,goviku,FALSE,1,1,mzs,2,2x2
ccehyx1t6d,fmgb,7,2,mzd,goviku,FALSE,1,1,mzs,2,2x2
ccehyx1t6d,fmgb,7,2,fzs,pygele,FALSE,0,1,fbd,1,2x2
ccehyx1t6d,fmgb,6,3,fzs,nžodo,FALSE,1,1,mbs,1,2x2
ccehyx1t6d,fmgb,6,3,fbs,nžodo,FALSE,0,1,mbs,1,2x2
ccehyx1t6d,fmgb,6,3,mzs,vropcāre,FALSE,1,1,mzd,2,2x2
ccehyx1t6d,fmgb,6,3,mbd,nžodo,FALSE,1,1,mbs,1,2x2
ccehyx1t6d,fmgb,6,3,fzd,nžodo,FALSE,1,1,mbs,1,2x2
ccehyx1t6d,fmgb,6,3,mbs,nžodo,FALSE,1,1,mbs,1,2x2
ccehyx1t6d,fmgb,6,3,fbd,nžodo,FALSE,0,1,mbs,1,2x2
ccehyx1t6d,fmgb,2,4,mzd,qăo,FALSE,1,0,mzs,2,3x1
ccehyx1t6d,fmgb,2,4,fzd,gêă,FALSE,0,0,fbs,1,3x1
ccehyx1t6d,fmgb,2,4,fzs,gêă,FALSE,0,0,fbs,1,3x1
ccehyx1t6d,fmgb,2,4,mzs,qăo,FALSE,1,0,mzs,2,3x1
ccehyx1t6d,fmgb,2,4,mbs,qăo,FALSE,1,0,mzs,2,3x1
ccehyx1t6d,fmgb,2,4,fbd,gêă,FALSE,1,0,fbs,1,3x1
ccehyx1t6d,fmgb,2,4,mbd,qăo,FALSE,1,0,mzs,2,3x1
ccehyx1t6d,fmgb,8,5,mzd,rhåv,FALSE,0,1,fzd,1,3x1
ccehyx1t6d,fmgb,8,5,fzs,tsåvvses,FALSE,0,1,fbs,2,3x1
ccehyx1t6d,fmgb,8,5,mzs,tsåvvses,FALSE,1,1,fbs,2,3x1
ccehyx1t6d,fmgb,8,5,fbs,tsåvvses,FALSE,1,1,fbs,2,3x1
ccehyx1t6d,fmgb,8,5,fbd,rhåv,FALSE,0,1,fzd,1,3x1
ccehyx1t6d,fmgb,8,5,mbd,rhåv,FALSE,0,1,fzd,1,3x1
ccehyx1t6d,fmgb,8,5,mbs,tsåvvses,FALSE,1,1,fbs,2,3x1
ccehyx1t6d,fmgb,1,6,mzd,hïlaki,FALSE,1,0,fbs,2,3x1
ccehyx1t6d,fmgb,1,6,fbd,hïlaki,FALSE,1,0,fbs,2,3x1
ccehyx1t6d,fmgb,1,6,mbd,morïky,FALSE,1,0,mbs,1,3x1
ccehyx1t6d,fmgb,1,6,fzd,hïlaki,FALSE,1,0,fbs,2,3x1
ccehyx1t6d,fmgb,1,6,fzs,hïlaki,FALSE,1,0,fbs,2,3x1
ccehyx1t6d,fmgb,1,6,mzs,morïky,FALSE,0,0,mbs,1,3x1
ccehyx1t6d,fmgb,1,6,mbs,morïky,FALSE,1,0,mbs,1,3x1
ccehyx1t6d,fmgb,4,7,fzd,emøyeç,FALSE,1,1,fzd,2,3x1
ccehyx1t6d,fmgb,4,7,mbs,iqur,FALSE,0,1,mzs,1,3x1
ccehyx1t6d,fmgb,4,7,mbd,iqur,FALSE,0,1,mzs,1,3x1
ccehyx1t6d,fmgb,4,7,fbd,emøyeç,FALSE,1,1,fzd,2,3x1
ccehyx1t6d,fmgb,4,7,fbs,emøyeç,FALSE,1,1,fzd,2,3x1
ccehyx1t6d,fmgb,4,7,fzs,emøyeç,FALSE,1,1,fzd,2,3x1
ccehyx1t6d,fmgb,4,7,mzd,iqur,FALSE,1,1,mzs,1,3x1
zmpvzne4pl,fmbg,8,0,mbs,töeqo,FALSE,0,0,b,2,1
zmpvzne4pl,fmbg,8,0,mbd,canšuehu,FALSE,1,0,fbs,1,1
zmpvzne4pl,fmbg,8,0,mzd,canšuehu,FALSE,1,0,fbs,1,1
zmpvzne4pl,fmbg,8,0,z,canšuehu,FALSE,0,0,fbs,1,1
zmpvzne4pl,fmbg,8,0,fzs,töeqo,FALSE,0,0,b,2,1
zmpvzne4pl,fmbg,8,0,fzd,canšuehu,FALSE,1,0,fbs,1,1
zmpvzne4pl,fmbg,8,0,b,töeqo,FALSE,1,0,b,2,1
zmpvzne4pl,fmbg,8,0,mzs,töeqo,FALSE,0,0,b,2,1
zmpvzne4pl,fmbg,8,0,fbd,canšuehu,FALSE,1,0,fbs,1,1
zmpvzne4pl,fmbg,4,1,fbd,aweh,FALSE,1,0,fzd,1,2x2
zmpvzne4pl,fmbg,4,1,mzd,içiqusem,FALSE,1,0,mbd,2,2x2
zmpvzne4pl,fmbg,4,1,mbs,ømenad,FALSE,1,0,mbs,3,2x2
zmpvzne4pl,fmbg,4,1,fzs,içiqusem,FALSE,0,0,mbd,2,2x2
zmpvzne4pl,fmbg,4,1,fzd,aweh,FALSE,1,0,fzd,1,2x2
zmpvzne4pl,fmbg,4,1,mzs,ømenad,FALSE,1,0,mbs,3,2x2
zmpvzne4pl,fmbg,4,1,fbs,içiqusem,FALSE,0,0,mbd,2,2x2
zmpvzne4pl,fmbg,2,2,mzs,pžicā,FALSE,1,0,mzs,3,2x2
zmpvzne4pl,fmbg,2,2,fbd,cžunge,FALSE,0,0,mzd,2,2x2
zmpvzne4pl,fmbg,2,2,mbd,nžodo,FALSE,1,0,mbd,1,2x2
zmpvzne4pl,fmbg,2,2,fzs,pžicā,FALSE,1,0,mzs,3,2x2
zmpvzne4pl,fmbg,2,2,mbs,pžicā,FALSE,0,0,mzs,3,2x2
zmpvzne4pl,fmbg,2,2,fzd,cžunge,FALSE,1,0,mzd,2,2x2
zmpvzne4pl,fmbg,2,2,fbs,pžicā,FALSE,0,0,mzs,3,2x2
zmpvzne4pl,fmbg,5,3,mbd,wupu,FALSE,0,1,mzd,2,2x2
zmpvzne4pl,fmbg,5,3,fbd,wupu,FALSE,1,1,mzd,2,2x2
zmpvzne4pl,fmbg,5,3,mzs,lepego,FALSE,0,1,mbs,1,2x2
zmpvzne4pl,fmbg,5,3,fzs,lepego,FALSE,1,1,mbs,1,2x2
zmpvzne4pl,fmbg,5,3,fbs,lepego,FALSE,0,1,mbs,1,2x2
zmpvzne4pl,fmbg,5,3,fzd,wupu,FALSE,0,1,mzd,2,2x2
zmpvzne4pl,fmbg,5,3,mzd,wupu,FALSE,1,1,mzd,2,2x2
zmpvzne4pl,fmbg,7,4,mbd,etupol,FALSE,1,1,fzs,2,3x1
zmpvzne4pl,fmbg,7,4,fbs,etupol,FALSE,0,1,fzs,2,3x1
zmpvzne4pl,fmbg,7,4,mzs,egezalat,FALSE,0,1,fbd,1,3x1
zmpvzne4pl,fmbg,7,4,mbs,etupol,FALSE,1,1,fzs,2,3x1
zmpvzne4pl,fmbg,7,4,fzs,etupol,FALSE,1,1,fzs,2,3x1
zmpvzne4pl,fmbg,7,4,mzd,etupol,FALSE,1,1,fzs,2,3x1
zmpvzne4pl,fmbg,7,4,fzd,egezalat,FALSE,0,1,fbd,1,3x1
zmpvzne4pl,fmbg,3,5,mbs,lobowaby,FALSE,0,0,fzs,1,3x1
zmpvzne4pl,fmbg,3,5,mbd,hïlaki,FALSE,1,0,mzs,2,3x1
zmpvzne4pl,fmbg,3,5,fbd,hïlaki,FALSE,1,0,mzs,2,3x1
zmpvzne4pl,fmbg,3,5,mzd,hïlaki,FALSE,1,0,mzs,2,3x1
zmpvzne4pl,fmbg,3,5,fzd,lobowaby,FALSE,1,0,fzs,1,3x1
zmpvzne4pl,fmbg,3,5,fbs,lobowaby,FALSE,0,0,fzs,1,3x1
zmpvzne4pl,fmbg,3,5,mzs,hïlaki,FALSE,1,0,mzs,2,3x1
zmpvzne4pl,fmbg,6,6,mzd,gêă,FALSE,1,0,fbd,2,3x1
zmpvzne4pl,fmbg,6,6,mzs,nyumuo,FALSE,1,0,mzs,3,3x1
zmpvzne4pl,fmbg,6,6,fzs,nyumuo,FALSE,1,0,mzs,3,3x1
zmpvzne4pl,fmbg,6,6,mbs,nyumuo,FALSE,0,0,mzs,3,3x1
zmpvzne4pl,fmbg,6,6,mbd,niuhiê,FALSE,1,0,mbd,1,3x1
zmpvzne4pl,fmbg,6,6,fbs,nyumuo,FALSE,1,0,mzs,3,3x1
zmpvzne4pl,fmbg,6,6,fzd,gêă,FALSE,1,0,fbd,2,3x1
zmpvzne4pl,fmbg,1,7,fzs,kvurddåh,FALSE,1,1,fbd,2,3x1
zmpvzne4pl,fmbg,1,7,mzd,vrêd,FALSE,1,1,mzs,1,3x1
zmpvzne4pl,fmbg,1,7,fbs,kvurddåh,FALSE,1,1,fbd,2,3x1
zmpvzne4pl,fmbg,1,7,mbd,vrêd,FALSE,0,1,mzs,1,3x1
zmpvzne4pl,fmbg,1,7,fbd,kvurddåh,FALSE,1,1,fbd,2,3x1
zmpvzne4pl,fmbg,1,7,fzd,kvurddåh,FALSE,1,1,fbd,2,3x1
zmpvzne4pl,fmbg,1,7,mbs,vrêd,FALSE,0,1,mzs,1,3x1
3efko77scp,fmgb,7,0,mbs,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,mzs,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,b,powisunge,FALSE,1,0,z,2,1
3efko77scp,fmgb,7,0,fbd,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,fbs,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,fzd,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,fzs,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,mbd,lawolu,FALSE,1,0,mzd,1,1
3efko77scp,fmgb,7,0,z,powisunge,FALSE,1,0,z,2,1
3efko77scp,fmgb,3,1,fzd,žbodu,FALSE,0,1,mzd,2,2x2
3efko77scp,fmgb,3,1,mbs,nžodo,FALSE,0,1,fzs,1,2x2
3efko77scp,fmgb,3,1,fbd,žbodu,FALSE,0,1,mzd,2,2x2
3efko77scp,fmgb,3,1,mzs,nžodo,FALSE,0,1,fzs,1,2x2
3efko77scp,fmgb,3,1,fbs,nžodo,FALSE,1,1,fzs,1,2x2
3efko77scp,fmgb,3,1,mzd,žbodu,FALSE,1,1,mzd,2,2x2
3efko77scp,fmgb,3,1,mbd,žbodu,FALSE,1,1,mzd,2,2x2
3efko77scp,fmgb,6,2,mbs,möïtu,FALSE,1,0,mbs,3,2x2
3efko77scp,fmgb,6,2,mbd,töeqo,FALSE,0,0,mzd,2,2x2
3efko77scp,fmgb,6,2,fzs,yaöpe,FALSE,1,0,fzs,4,2x2
3efko77scp,fmgb,6,2,fbd,canšuehu,FALSE,1,0,fbd,1,2x2
3efko77scp,fmgb,6,2,mzs,möïtu,FALSE,0,0,mbs,3,2x2
3efko77scp,fmgb,6,2,fzd,canšuehu,FALSE,0,0,fbd,1,2x2
3efko77scp,fmgb,6,2,fbs,yaöpe,FALSE,0,0,fzs,4,2x2
3efko77scp,fmgb,1,3,mzs,ømenad,FALSE,1,1,mzs,2,2x2
3efko77scp,fmgb,1,3,mbd,adeçim,FALSE,1,1,mbd,3,2x2
3efko77scp,fmgb,1,3,fbs,ømenad,FALSE,1,1,mzs,2,2x2
3efko77scp,fmgb,1,3,fzs,adeçim,FALSE,1,1,mbd,3,2x2
llelh1mjm8,mfbg,1,0,z,popingi,FALSE,1,1,z,2,1
llelh1mjm8,mfbg,1,0,mzd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mzs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fzd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fzs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mbs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fbd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mzd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mzs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fzd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fzs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mbs,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,fbd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,mbd,lepego,FALSE,1,1,fbs,1,1
llelh1mjm8,mfbg,1,0,b,lepego,FALSE,0,1,fbs,1,1
llelh1mjm8,mfbg,1,0,b,popingi,FALSE,1,1,z,2,1
llelh1mjm8,mfbg,8,1,mzs,agivud,FALSE,1,1,mzd,2,2x2
llelh1mjm8,mfbg,8,1,mbd,azuf,FALSE,0,1,fbs,1,2x2
llelh1mjm8,mfbg,8,1,mbs,azuf,FALSE,0,1,fbs,1,2x2
llelh1mjm8,mfbg,8,1,fzs,agivud,FALSE,0,1,mzd,2,2x2
llelh1mjm8,mfbg,8,1,fzd,agivud,FALSE,0,1,mzd,2,2x2
llelh1mjm8,mfbg,8,1,fbd,azuf,FALSE,1,1,fbs,1,2x2
llelh1mjm8,mfbg,8,1,fbs,azuf,FALSE,1,1,fbs,1,2x2
llelh1mjm8,mfbg,7,2,fbs,möïtu,FALSE,1,1,mbd,1,2x2
llelh1mjm8,mfbg,7,2,mbs,möïtu,FALSE,1,1,mbd,1,2x2
llelh1mjm8,mfbg,7,2,mzd,nuubö,FALSE,1,1,fzs,2,2x2
llelh1mjm8,mfbg,7,2,fzd,nuubö,FALSE,1,1,fzs,2,2x2
llelh1mjm8,mfbg,7,2,mzs,nuubö,FALSE,1,1,fzs,2,2x2
llelh1mjm8,mfbg,7,2,fbd,möïtu,FALSE,1,1,mbd,1,2x2
llelh1mjm8,mfbg,7,2,fzs,nuubö,FALSE,1,1,fzs,2,2x2
llelh1mjm8,mfbg,5,3,mbd,orinoçim,FALSE,1,0,mbs,1,2x2
llelh1mjm8,mfbg,5,3,fbs,øqoç,FALSE,1,0,fbs,2,2x2
llelh1mjm8,mfbg,5,3,mzs,orinoçim,FALSE,0,0,mbs,1,2x2
llelh1mjm8,mfbg,5,3,mzd,orinoçim,FALSE,0,0,mbs,1,2x2
llelh1mjm8,mfbg,5,3,fbd,øqoç,FALSE,1,0,fbs,2,2x2
llelh1mjm8,mfbg,5,3,fzs,øqoç,FALSE,0,0,fbs,2,2x2
llelh1mjm8,mfbg,5,3,fzd,øqoç,FALSE,0,0,fbs,2,2x2
llelh1mjm8,mfbg,6,4,fzs,vbāžo,FALSE,1,0,fzs,2,3x1
llelh1mjm8,mfbg,6,4,mzd,vbāžo,FALSE,1,0,fzs,2,3x1
llelh1mjm8,mfbg,6,4,fbd,ngcāžo,FALSE,1,0,fbs,1,3x1
llelh1mjm8,mfbg,6,4,mbs,ngcāžo,FALSE,0,0,fbs,1,3x1
llelh1mjm8,mfbg,6,4,fzd,vbāžo,FALSE,1,0,fzs,2,3x1
llelh1mjm8,mfbg,6,4,mzs,vbāžo,FALSE,1,0,fzs,2,3x1
llelh1mjm8,mfbg,6,4,mbd,ngcāžo,FALSE,0,0,fbs,1,3x1
llelh1mjm8,mfbg,4,5,fbs,bybï,FALSE,0,1,fzd,1,3x1
llelh1mjm8,mfbg,4,5,mzd,zuvewu,FALSE,1,1,mzs,2,3x1
llelh1mjm8,mfbg,4,5,mbs,zuvewu,FALSE,1,1,mzs,2,3x1
llelh1mjm8,mfbg,4,5,fzs,bybï,FALSE,1,1,fzd,1,3x1
llelh1mjm8,mfbg,4,5,mbd,zuvewu,FALSE,1,1,mzs,2,3x1
llelh1mjm8,mfbg,4,5,fbd,bybï,FALSE,0,1,fzd,1,3x1
llelh1mjm8,mfbg,4,5,mzs,zuvewu,FALSE,1,1,mzs,2,3x1
llelh1mjm8,mfbg,3,6,fbd,goozăi,FALSE,1,1,fbs,2,3x1
llelh1mjm8,mfbg,3,6,mzd,baumiă,FALSE,0,1,mbd,1,3x1
llelh1mjm8,mfbg,3,6,fzd,goozăi,FALSE,1,1,fbs,2,3x1
llelh1mjm8,mfbg,3,6,mzs,baumiă,FALSE,0,1,mbd,1,3x1
llelh1mjm8,mfbg,3,6,mbd,baumiă,FALSE,1,1,mbd,1,3x1
llelh1mjm8,mfbg,3,6,mbs,baumiă,FALSE,1,1,mbd,1,3x1
llelh1mjm8,mfbg,3,6,fzs,goozăi,FALSE,1,1,fbs,2,3x1
llelh1mjm8,mfbg,2,7,fzd,rhåv,FALSE,1,0,fzd,2,3x1
llelh1mjm8,mfbg,2,7,mbs,smêvskêv,FALSE,0,0,mzd,1,3x1
llelh1mjm8,mfbg,2,7,fzs,rhåv,FALSE,1,0,fzd,2,3x1
llelh1mjm8,mfbg,2,7,fbs,rhåv,FALSE,1,0,fzd,2,3x1
llelh1mjm8,mfbg,2,7,mbd,smêvskêv,FALSE,0,0,mzd,1,3x1
llelh1mjm8,mfbg,2,7,fbd,rhåv,FALSE,1,0,fzd,2,3x1
llelh1mjm8,mfbg,2,7,mzs,smêvskêv,FALSE,1,0,mzd,1,3x1
llelh1mjm8,mfbg,2,7,fbd,rhåv,FALSE,1,0,fzd,2,3x1
llelh1mjm8,mfbg,2,7,mzs,smêvskêv,FALSE,1,0,mzd,1,3x1
chksbtwpa9,mfbg,7,0,mbs,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,mzs,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,fzs,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,mzd,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,z,nyumuo,FALSE,0,0,fzd,1,1
chksbtwpa9,mfbg,7,0,mbd,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,fbd,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,7,0,b,nyumuo,FALSE,0,0,fzd,1,1
chksbtwpa9,mfbg,7,0,fbs,nyumuo,FALSE,1,0,fzd,1,1
chksbtwpa9,mfbg,3,1,mzs,ngcāžo,FALSE,1,0,mbd,2,2x2
chksbtwpa9,mfbg,3,1,fzs,byure,FALSE,1,0,fzd,1,2x2
chksbtwpa9,mfbg,3,1,mbd,ngcāžo,FALSE,1,0,mbd,2,2x2
chksbtwpa9,mfbg,3,1,mbs,ngcāžo,FALSE,1,0,mbd,2,2x2
chksbtwpa9,mfbg,3,1,fbs,byure,FALSE,1,0,fzd,1,2x2
chksbtwpa9,mfbg,3,1,fbd,byure,FALSE,1,0,fzd,1,2x2
chksbtwpa9,mfbg,3,1,mzd,ngcāžo,FALSE,1,0,mbd,2,2x2
chksbtwpa9,mfbg,1,2,fzs,rhymsvåd,FALSE,0,1,fbs,1,2x2
chksbtwpa9,mfbg,1,2,mzd,kvurddåh,FALSE,1,1,fzd,2,2x2
chksbtwpa9,mfbg,1,2,fbd,kvurddåh,FALSE,0,1,fzd,2,2x2
chksbtwpa9,mfbg,1,2,mzs,rhymsvåd,FALSE,0,1,fbs,1,2x2
chksbtwpa9,mfbg,1,2,mbs,rhymsvåd,FALSE,1,1,fbs,1,2x2
chksbtwpa9,mfbg,1,2,fbs,rhymsvåd,FALSE,1,1,fbs,1,2x2
chksbtwpa9,mfbg,1,2,mbd,kvurddåh,FALSE,0,1,fzd,2,2x2
chksbtwpa9,mfbg,6,3,fbs,øqoç,FALSE,1,1,mzd,2,2x2
chksbtwpa9,mfbg,6,3,fzd,ømenad,FALSE,1,1,mbs,1,2x2
chksbtwpa9,mfbg,6,3,fbd,øqoç,FALSE,1,1,mzd,2,2x2
chksbtwpa9,mfbg,6,3,mbs,ømenad,FALSE,1,1,mbs,1,2x2
chksbtwpa9,mfbg,6,3,mzs,ømenad,FALSE,0,1,mbs,1,2x2
